Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Jonesboro AR,AR,Oth,2020.0,73,42,,,20.170000000000000,55.24,2.1200000000000000,2.58,,,,587,7,1374,18,1.0700000000000000,1.09,0,,35,436,77,142,4,,,,,,,,,401,275,119,278,113,130,276,117,254,242,241
Jonesboro AR,AR,Oth,2021.0,74,41,,,22,62.43,2.92,3.3200000000000000,,,,819,11,1920,26,1.11,1.13,1.24,,51,584,83,168,5,,,,,,,,,397,324,157,321,163,163,324,192,352,327,353
Jonesboro AR,AR,Oth,2022.0,74,42,,,23.12,64.68000000000000,3.21,4.6,,,,888,12,2052,27,1.1,1.11,1.17,,54,612,99,196,7,,,,,,,,,396,311,154,311,167,213,312,183,324,311,304
Joplin MO,MO,Oth,2014.0,83,47,,,17.670000000000000,44.82,3.1,3.41,,,,815,10,1796,21,1.08,,,,42,503,90,122,4,,,,,,,,,345,318,179,323,231,283,323,235,318,338,307
Joplin MO,MO,Oth,2015.0,84,47,,,17.69,46.87,2.08,2.31,,,,815,10,1798,21,1.08,,,,42,487,90,122,4,,,,,,,,,345,323,181,326,234,285,321,245,317,339,309
Joplin MO,MO,Oth,2016.0,85,48,,,17.91,50.2,1.98,2.1100000000000000,,,,816,10,1799,21,1.08,,,,42,502,90,122,4,,,,,,,,,345,324,189,331,238,288,332,243,320,343,323
Joplin MO,MO,Oth,2017.0,86,49,,,18.120000000000000,52.14,2.16,2.31,,,,817,10,1801,21,1.08,1.08,1.09,,44,515,90,122,6,,,,,,,,,348,333,198,344,242,302,343,247,329,368,301
Joplin MO,MO,Oth,2018.0,87,50,,,18.710000000000000,54.71,2.62,3.01,,,,821,10,1809,21,1.08,1.08,1.05,,45,522,91,124,6,,,,,,,,,347,341,202,347,250,305,345,258,329,369,310
Joplin MO,MO,Oth,2019.0,88,50,,,19.14,61.03,2.3700000000000000,2.69,,,,841,10,1825,21,1.08,1.08,1.0600000000000000,,46,525,93,133,6,,,,,,,,,348,341,210,352,258,304,343,261,325,352,310
Joplin MO,MO,Oth,2020.0,88,50,,,20.170000000000000,55.24,2.09,2.49,,,,315,4,684,8,1.03,1.04,0,,17,199,34,48,2,,,,,,,,,348,382,273,394,331,407,393,355,390,407,338
Joplin MO,MO,Oth,2021.0,88,48,,,22,62.43,2.95,3.2600000000000000,,,,890,11,1814,22,1.08,1.09,1.14,,50,534,132,217,8,,,,,,,,,349,309,157,335,207,300,329,220,282,294,283
Joplin MO,MO,Oth,2022.0,88,49,,,23.12,64.68000000000000,3.33,4.63,,,,779,9,1611,19,1.08,1.09,1.05,,43,456,99,174,6,,,,,,,,,349,335,223,353,270,307,352,281,324,332,326
Juana Diaz PR,PR,Oth,2014.0,79,46,,,17.670000000000000,44.82,4.21,4.86,,,,148,5,394,8,1.21,,,,10,91,39,47,2,,,,,,,,,354,466,398,465,451,42,465,465,427,441,401
Juana Díaz PR,PR,Oth,2015.0,77,44,,,17.69,46.87,2.9,4.25,,,,147,5,391,8,1.21,,,,10,88,38,47,2,,,,,,,,,365,466,400,465,451,42,465,465,430,442,401
Juana Díaz PR,PR,Oth,2016.0,75,42,,,17.91,50.2,2.73,4.06,,,,139,5,368,8,1.2,,,,9,91,38,47,2,,,,,,,,,375,466,403,466,450,53,465,465,429,442,408
Juana Díaz PR,PR,Oth,2017.0,73,41,,,18.120000000000000,52.14,3.07,4.04,,,,138,5,366,8,1.2,1.28,1.82,,10,94,37,47,2,,,,,,,,,393,492,414,492,474,55,491,477,461,472,437
Juana Díaz PR,PR,Oth,2018.0,72,40,,,18.710000000000000,54.71,3.84,4.21,,,,144,5,363,8,1.1900000000000000,1.24,1.78,,10,96,35,49,2,,,,,,,,,401,493,416,493,479,64,492,492,461,472,438
Juana Díaz PR,PR,Oth,2019.0,72,40,,,19.14,49.49,3.66,4.260000000000000,,,,147,5,350,8,1.1900000000000000,1.33,1.9100000000000000,,9,92,34,50,2,,,,,,,,,406,493,422,493,481,63,493,491,464,472,431
Juana Díaz PR,PR,Oth,2020.0,72,40,,,20.170000000000000,55.24,3.54,4.16,,,,62,2,147,3,1.08,1.09,0,,4,40,13,19,1,,,,,,,,,406,493,425,493,481,90,491,491,478,482,415
Juana Díaz PR,PR,Oth,2021.0,72,39,,,22,62.43,4.33,4.65,,,,241,8,584,14,1.09,1.1,1.34,,15,147,16,23,1,,,,,,,,,409,482,263,479,372,251,480,486,489,491,482
Juana Díaz PR,PR,Oth,2022.0,72,39,,,23.12,64.68000000000000,5.22,6.07,,,,324,11,790,19,1.16,1.21,1.45,,21,195,23,34,2,,,,,,,,,409,467,172,462,270,88,458,471,484,488,447
Kahului HI,HI,Oth,2017.0,60,34,,,18.120000000000000,52.14,3.07,4.04,,,,975,10,1938,23,1.16,1.21,,,48,,78,130,4,,,,,,,,,456,302,198,326,213,98,320,,364,350,343
Kahului HI,HI,Oth,2018.0,62,35,,,18.710000000000000,54.71,3.84,4.21,,,,960,10,1983,23,1.15,1.1800000000000000,,,49,613,75,128,4,,,,,,,,,452,309,202,328,219,122,325,202,379,361,362
Kahului HI,HI,Oth,2019.0,64,36,,,19.14,49.49,3.66,4.260000000000000,,,,950,9,2074,23,1.15,1.2,,,51,612,77,124,4,,,,,,,,,443,312,247,324,223,123,321,207,376,368,349
Kahului HI,HI,Oth,2020.0,64,36,,,20.170000000000000,55.24,3.54,4.16,,,,335,3,731,8,1.05,1.05,,,19,224,26,42,1,,,,,,,,,443,375,344,379,331,255,376,325,424,423,415
Kahului HI,HI,Oth,2021.0,63,34,,,22,62.43,4.33,4.65,,,,670,7,1423,17,1.12,1.14,,,38,427,43,61,3,,,,,,,,,449,363,314,374,299,139,372,305,441,457,423
Kahului HI,HI,Oth,2022.0,63,35,,,23.12,64.68000000000000,5.22,6.07,,,,817,8,1717,20,1.14,1.17,,,47,517,79,72,5,,,,,,,,,449,326,270,342,253,123,336,245,358,444,348
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2014.0,112,63,,,17.670000000000000,44.82,4.21,4.86,,,,1390,11,3067,24,1.21,,,,75,607,158,260,9,,,,,,,,,280,221,158,235,186,42,229,170,237,230,213
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2015.0,114,65,,,17.69,46.87,2.9,4.25,,,,1380,11,3045,24,1.21,,,,73,596,156,258,9,,,,,,,,,280,227,159,239,188,42,236,180,243,233,218
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2016.0,115,64,,,17.91,50.2,2.73,4.06,,,,1371,11,3024,23,1.21,,,,74,598,155,256,9,,,,,,,,,280,232,163,244,208,41,240,189,245,235,234
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2017.0,117,64,,,18.120000000000000,52.14,3.07,4.04,,,,1360,11,3102,23,1.21,1.24,1.55,,76,607,154,254,10,,,,,,,,,282,238,166,243,213,43,241,193,253,243,227
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2018.0,118,65,,,18.710000000000000,54.71,3.84,4.21,,,,1365,11,3147,23,1.22,1.27,1.55,,79,620,145,273,9,,,,,,,,,282,242,170,243,219,36,240,200,261,237,252
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2019.0,119,65,,,19.14,49.49,3.66,4.260000000000000,,,,1432,11,3232,24,1.22,1.28,1.59,,80,625,147,264,9,,,,,,,,,282,234,176,242,211,36,238,199,258,241,243
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2020.0,119,65,,,20.170000000000000,55.24,3.54,4.16,,,,512,4,1155,8,1.0700000000000000,1.08,0,,30,233,53,95,3,,,,,,,,,282,305,273,307,331,130,298,310,314,295,276
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2021.0,120,63,,,22,62.43,4.33,4.65,,,,918,7,1914,15,1.13,1.16,1.3,,54,389,144,239,10,,,,,,,,,280,304,314,323,349,112,312,338,264,279,250
Kailua (Honolulu County)-Kaneohe HI,HI,Oth,2022.0,121,64,,,23.12,64.68000000000000,5.22,6.07,,,,1158,9,2402,18,1.1800000000000000,1.21,1.42,,68,477,187,293,12,,,,,,,,,280,264,223,282,287,68,271,267,233,247,231
Kalamazoo MI,MI,Oth,2014.0,214,119,,,17.670000000000000,44.82,3.3,3.72,,,,1667,7,3679,16,1.0600000000000000,,,,86,390,125,188,7,,,,,,,,,170,196,315,203,331,350,208,335,271,274,264
Kalamazoo MI,MI,Oth,2015.0,215,119,,,17.69,46.87,2.22,2.52,,,,1676,7,3699,17,1.0600000000000000,,,,85,385,126,189,7,,,,,,,,,170,195,319,205,312,353,210,336,275,275,266
Kalamazoo MI,MI,Oth,2016.0,217,122,,,17.91,50.2,2.23,2.31,,,,1685,8,3719,17,1.0600000000000000,,,,87,397,126,190,7,,,,,,,,,172,194,271,208,318,356,210,335,276,275,275
Kalamazoo MI,MI,Oth,2017.0,218,123,,,18.120000000000000,52.14,2.45,2.58,,,,1694,8,3739,17,1.0600000000000000,1.0600000000000000,1.0700000000000000,,89,407,127,191,8,,,,,,,,,173,199,278,211,324,377,214,339,280,286,268
Kalamazoo MI,MI,Oth,2018.0,219,124,,,18.710000000000000,54.71,2.86,3.31,,,,1654,8,3765,17,1.0600000000000000,1.0600000000000000,1.04,,91,413,118,170,7,,,,,,,,,175,203,284,212,330,390,216,351,287,308,287
Kalamazoo MI,MI,Oth,2019.0,219,124,,,19.14,61.03,2.78,2.95,,,,1625,8,3807,17,1.05,1.11,1.0700000000000000,,92,419,116,177,8,,,,,,,,,178,208,287,214,336,426,218,347,294,302,266
Kalamazoo MI,MI,Oth,2020.0,219,124,,,20.170000000000000,55.24,2.2,2.81,,,,876,4,2052,9,1.03,1.04,0,,50,229,60,91,3,,,,,,,,,178,210,273,212,299,407,215,316,294,305,276
Kalamazoo MI,MI,Oth,2021.0,220,120,,,22,62.43,3.14,3.4900000000000000,,,,1594,8,3518,16,1.0600000000000000,1.0700000000000000,1.0700000000000000,,94,397,166,285,11,,,,,,,,,178,206,263,211,326,407,212,331,242,247,233
Kalamazoo MI,MI,Oth,2022.0,220,122,,,23.12,64.68000000000000,4.17,5.26,,,,1521,8,3400,15,1.0600000000000000,1.0700000000000000,1.05,,91,379,168,288,11,,,,,,,,,178,218,270,227,346,398,228,342,246,251,242
Kankakee IL,IL,Oth,2014.0,80,45,,,17.670000000000000,44.82,3.39,3.7,,,,529,6,1140,13,1.0600000000000000,,,,27,310,56,93,3,,,,,,,,,352,389,354,402,386,350,400,393,392,383,354
Kankakee IL,IL,Oth,2015.0,82,46,,,17.69,46.87,2.42,2.51,,,,526,6,1134,13,1.0600000000000000,,,,27,296,56,92,3,,,,,,,,,349,396,359,405,388,353,399,398,394,385,356
Kankakee IL,IL,Oth,2016.0,83,48,,,17.91,50.2,2.25,2.29,,,,523,6,1127,13,1.0600000000000000,,,,27,301,56,92,3,,,,,,,,,346,395,361,405,389,356,402,398,396,387,371
Kankakee IL,IL,Oth,2017.0,85,49,,,18.120000000000000,52.14,2.3900000000000000,2.46,,,,520,6,1121,13,1.0600000000000000,1.0700000000000000,1.05,,27,313,56,92,3,,,,,,,,,350,411,369,419,404,377,420,400,417,409,400
Kankakee IL,IL,Oth,2018.0,85,49,,,18.710000000000000,54.71,2.9,3.13,,,,534,6,1138,13,1.05,1.0700000000000000,1.02,,28,325,60,101,3,,,,,,,,,355,412,373,423,409,427,421,412,408,404,404
Kankakee IL,IL,Oth,2019.0,85,49,,,19.14,49.49,2.85,2.94,,,,553,6,1158,13,1.05,1.09,1.02,,29,328,63,99,3,,,,,,,,,354,412,381,425,412,426,417,412,405,405,398
Kankakee IL,IL,Oth,2020.0,85,49,,,20.170000000000000,55.24,2.47,2.76,,,,191,2,401,5,1.03,1.03,0,,10,122,32,50,2,,,,,,,,,354,446,425,457,437,407,451,456,399,402,338
Kankakee IL,IL,Oth,2021.0,84,47,,,22,62.43,3.42,3.5700000000000000,,,,607,7,1281,15,1.08,1.1,1.13,,36,377,94,152,6,,,,,,,,,356,383,314,395,349,300,387,356,328,351,324
Kankakee IL,IL,Oth,2022.0,84,47,,,23.12,64.68000000000000,4.17,5.030000000000000,,,,562,6,1107,13,1.0700000000000000,1.08,1.09,,31,325,92,164,6,,,,,,,,,356,399,361,420,397,351,411,393,333,343,326
Kennewick-Pasco WA,WA,Oth,2014.0,228,128,,,17.670000000000000,44.82,3.54,3.77,,,,1320,6,3119,15,1.0700000000000000,,,,76,360,199,313,10,,,,,,,,,162,234,354,232,344,320,224,353,196,196,193
Kennewick-Pasco WA,WA,Oth,2015.0,230,131,,,17.69,46.87,2.71,2.77,,,,1420,6,3357,15,1.0700000000000000,,,,80,351,201,318,11,,,,,,,,,163,221,359,221,346,323,217,356,196,196,181
Kennewick-Pasco WA,WA,Oth,2016.0,233,131,,,17.91,50.2,2.56,2.58,,,,1489,6,3519,15,1.0700000000000000,,,,85,361,204,323,11,,,,,,,,,162,216,361,216,351,326,214,359,197,198,191
Kennewick-Pasco WA,WA,Oth,2017.0,235,132,,,18.120000000000000,52.14,2.83,2.84,,,,1594,6,3768,15,1.0700000000000000,1.09,1.16,,93,366,208,327,12,,,,,,,,,163,207,369,210,359,343,208,365,194,203,187
Kennewick-Pasco WA,WA,Oth,2018.0,238,134,,,18.710000000000000,54.71,3.47,3.4300000000000000,,,,1755,7,3964,16,1.08,1.1,1.14,,100,388,213,353,13,,,,,,,,,163,197,335,207,352,305,200,367,194,195,185
Kennewick-Pasco WA,WA,Oth,2019.0,241,135,,,19.14,61.03,3.21,3.2600000000000000,,,,1809,7,4270,17,1.08,1.12,1.21,,107,415,224,360,15,,,,,,,,,161,198,337,196,336,304,194,351,189,197,165
Kennewick-Pasco WA,WA,Oth,2020.0,241,135,,,20.170000000000000,55.24,3.08,3.23,,,,661,2,1560,6,1.03,1.04,0,,40,154,84,136,6,,,,,,,,,161,257,425,255,406,407,249,416,239,248,214
Kennewick-Pasco WA,WA,Oth,2021.0,243,131,,,22,62.43,3.87,3.87,,,,1252,5,2742,11,1.0700000000000000,1.1,1.14,,78,276,227,380,15,,,,,,,,,162,246,414,248,437,356,245,432,191,202,185
Kennewick-Pasco WA,WA,Oth,2022.0,245,134,,,23.12,64.68000000000000,5.3,5.47,,,,1561,6,3419,14,1.08,1.1,1.15,,96,335,259,433,17,,,,,,,,,164,212,361,224,372,307,221,383,172,189,171
Kenosha WI-IL,WI,Oth,2014.0,124,69,,,17.670000000000000,44.82,3.39,3.7,,,,1539,12,3168,23,1.12,,,,79,607,264,482,15,,,,,,,,,256,205,141,227,197,166,220,170,157,142,148
Kenosha WI-IL,WI,Oth,2015.0,124,70,,,17.69,46.87,2.42,2.51,,,,1538,12,3167,23,1.12,,,,78,601,264,482,15,,,,,,,,,258,206,145,230,203,172,221,178,159,143,151
Kenosha WI-IL,WI,Oth,2016.0,125,71,,,17.91,50.2,2.25,2.29,,,,1537,12,3165,23,1.12,,,,79,617,264,482,15,,,,,,,,,258,212,146,234,208,175,224,181,162,148,161
Kenosha WI-IL,WI,Oth,2017.0,127,72,,,18.120000000000000,52.14,2.33,2.51,,,,1537,12,3164,23,1.12,1.12,1.31,,80,627,264,482,16,,,,,,,,,261,215,147,239,213,182,230,186,163,151,159
Kenosha WI-IL,WI,Oth,2018.0,127,72,,,18.710000000000000,54.71,2.81,3.25,,,,1511,12,3152,23,1.11,1.12,1.24,,82,634,249,460,16,,,,,,,,,262,224,155,242,219,199,234,194,168,153,161
Kenosha WI-IL,WI,Oth,2019.0,127,72,,,19.14,49.49,2.54,2.81,,,,1493,12,3148,23,1.11,1.13,1.22,,79,617,243,450,13,,,,,,,,,263,230,158,247,223,197,247,204,172,156,176
Kenosha WI-IL,WI,Oth,2020.0,127,72,,,20.170000000000000,55.24,2.25,2.69,,,,824,6,1737,13,1.05,1.0700000000000000,0,,47,362,163,302,10,,,,,,,,,263,216,155,233,195,255,223,172,154,139,145
Kenosha WI-IL,WI,Oth,2021.0,126,69,,,22,62.43,2.99,3.37,,,,1329,11,2734,21,1.1,1.11,1.22,,81,585,333,609,22,,,,,,,,,265,233,157,250,232,201,241,190,144,139,142
Kenosha WI-IL,WI,Oth,2022.0,126,70,,,23.12,64.68000000000000,3.9300000000000000,4.67,,,,1781,15,3664,28,1.11,1.12,1.22,,105,753,377,690,25,,,,,,,,,266,188,109,213,156,190,204,125,133,132,132
Killeen TX,TX,Oth,2014.0,227,128,,,17.670000000000000,44.82,3.12,3.47,,,,1363,6,3262,14,1.09,,,,76,331,131,252,7,,,,,,,,,163,225,354,223,368,238,224,379,268,235,264
Killeen TX,TX,Oth,2015.0,230,130,,,17.69,46.87,2.1100000000000000,2.3600000000000000,,,,1416,6,3389,14,1.09,,,,78,329,132,254,7,,,,,,,,,163,222,359,219,371,245,221,379,268,235,266
Killeen TX,TX,Oth,2016.0,228,127,,,17.91,50.2,1.97,2.1,,,,1461,6,3497,14,1.09,,,,82,337,133,256,8,,,,,,,,,165,219,361,217,370,251,220,381,272,235,252
Killeen TX,TX,Oth,2017.0,226,126,,,18.120000000000000,52.14,2.17,2.31,,,,1473,6,3525,14,1.09,1.1,1.0700000000000000,,84,342,133,256,8,,,,,,,,,168,222,369,222,378,260,225,385,276,241,268
Killeen TX,TX,Oth,2018.0,229,128,,,18.710000000000000,54.71,2.63,2.99,,,,1543,6,3600,14,1.1,1.11,1.12,,87,352,143,275,9,,,,,,,,,167,217,373,224,385,232,225,395,262,235,252
Killeen TX,TX,Oth,2019.0,231,129,,,19.14,61.03,2.3700000000000000,2.73,,,,1599,6,3639,14,1.1,1.11,1.0700000000000000,,89,357,151,290,10,,,,,,,,,168,210,381,223,391,235,222,391,253,228,224
Killeen TX,TX,Oth,2020.0,231,129,,,20.170000000000000,55.24,2.05,2.51,,,,1158,5,2636,10,1.08,1.1,0,,66,264,110,211,7,,,,,,,,,168,170,208,176,271,90,178,276,204,189,193
Killeen TX,TX,Oth,2021.0,235,127,,,22,62.43,2.9,3.18,,,,1169,4,2704,11,1.0700000000000000,1.1,1.08,,72,263,142,272,9,,,,,,,,,168,256,446,253,437,356,256,442,267,256,265
Killeen TX,TX,Oth,2022.0,240,131,,,23.12,64.68000000000000,3.1,4.41,,,,1353,5,2971,11,1.08,1.11,1.13,,80,282,201,385,13,,,,,,,,,167,238,410,243,440,307,242,426,215,213,216
Kingsport TN-VA,TN,Oth,2014.0,104,58,,,17.670000000000000,44.82,3.09,3.48,,,,763,7,1947,18,1.05,,,,46,415,102,168,6,,,,,,,,,294,328,315,309,281,393,308,312,295,290,280
Kingsport TN-VA,TN,Oth,2015.0,106,59,,,17.69,46.87,2.09,2.43,,,,769,7,1960,17,1.05,,,,46,411,101,167,6,,,,,,,,,292,329,319,310,312,396,308,314,298,290,283
Kingsport TN-VA,TN,Oth,2016.0,107,60,,,17.91,50.2,2.01,2.16,,,,778,7,1983,17,1.05,,,,47,410,101,167,6,,,,,,,,,292,332,321,312,318,397,309,327,301,297,288
Kingsport TN-VA,TN,Oth,2017.0,109,61,,,18.120000000000000,52.14,2.1400000000000000,2.35,,,,794,7,2025,17,1.05,1.0600000000000000,1.0600000000000000,,48,416,100,166,6,,,,,,,,,296,337,331,319,324,418,320,331,310,307,301
Kingsport TN-VA,TN,Oth,2018.0,110,62,,,18.710000000000000,54.71,2.65,3.05,,,,842,7,2099,17,1.05,1.0700000000000000,1.0600000000000000,,51,435,97,173,6,,,,,,,,,298,331,335,319,330,427,319,332,315,304,310
Kingsport TN-VA,TN,Oth,2019.0,111,62,,,19.14,61.03,2.3700000000000000,2.84,,,,884,8,2159,18,1.05,1.08,1.0600000000000000,,54,447,100,178,7,,,,,,,,,298,326,287,319,316,426,314,322,314,301,283
Kingsport TN-VA,TN,Oth,2020.0,111,62,,,20.170000000000000,55.24,2.15,2.68,,,,357,3,872,7,1.02,1.03,0,,21,183,37,66,2,,,,,,,,,298,360,344,356,368,460,356,375,376,354,338
Kingsport TN-VA,TN,Oth,2021.0,111,60,,,22,62.43,3,3.4,,,,850,8,2132,18,1.0600000000000000,1.0700000000000000,1.08,,56,435,94,187,6,,,,,,,,,298,317,263,296,278,407,303,295,328,314,324
Kingsport TN-VA,TN,Oth,2022.0,111,61,,,23.12,64.68000000000000,3.19,4.58,,,,767,7,1952,17,1.05,1.0600000000000000,1.0600000000000000,,51,387,87,173,6,,,,,,,,,299,341,312,316,302,446,322,334,338,333,326
Kingston NY,NY,Oth,2014.0,107,60,,,17.670000000000000,44.82,3.63,3.92,,,,913,9,2314,24,1.04,,,,55,565,108,179,6,,,,,,,,,288,299,214,285,186,435,286,193,287,281,280
Kingston NY,NY,Oth,2015.0,110,62,,,17.69,46.87,2.51,2.88,,,,912,9,2312,24,1.04,,,,54,558,106,175,6,,,,,,,,,286,301,217,286,188,438,288,199,289,286,283
Kingston NY,NY,Oth,2016.0,113,63,,,17.91,50.2,2.33,2.49,,,,900,9,2310,24,1.04,,,,55,574,102,168,6,,,,,,,,,285,303,221,288,193,439,290,201,299,295,288
Kingston NY,NY,Oth,2017.0,115,65,,,18.120000000000000,52.14,2.48,2.7,,,,892,9,2288,24,1.04,1.0600000000000000,1.0700000000000000,,55,575,98,162,6,,,,,,,,,288,313,230,295,199,462,297,210,312,310,301
Kingston NY,NY,Oth,2018.0,114,64,,,18.710000000000000,54.71,3,3.38,,,,830,8,2263,24,1.04,1.0600000000000000,1.04,,55,579,90,149,6,,,,,,,,,291,336,284,304,207,469,306,220,333,330,310
Kingston NY,NY,Oth,2019.0,113,64,,,19.14,49.49,2.76,3.17,,,,797,8,2122,23,1.04,1.0700000000000000,1.08,,50,543,86,129,4,,,,,,,,,295,348,287,321,223,470,326,247,342,359,349
Kingston NY,NY,Oth,2020.0,113,64,,,20.170000000000000,55.24,2.55,3.08,,,,589,6,1568,17,1.03,1.05,0,,39,420,71,106,4,,,,,,,,,295,274,155,253,126,407,255,132,269,283,241
Kingston NY,NY,Oth,2021.0,113,62,,,22,62.43,3.5100000000000000,3.73,,,,772,8,1988,22,1.0600000000000000,1.0700000000000000,1.09,,53,529,88,152,6,,,,,,,,,297,334,263,312,207,407,318,224,343,351,324
Kingston NY,NY,Oth,2022.0,113,62,,,23.12,64.68000000000000,3.6,5,,,,678,7,1784,20,1.05,1.0600000000000000,1.08,,46,455,65,118,4,,,,,,,,,297,359,312,334,253,446,338,283,395,399,388
Kissimmee FL,FL,Oth,2014.0,346,194,,,17.670000000000000,44.82,3.27,3.6,,,,5767,16,12161,30,1.1900000000000000,,,,292,729,631,1058,34,,,,,,,,,112,77,81,81,126,60,81,118,76,84,79
Kissimmee FL,FL,Oth,2015.0,352,198,,,17.69,46.87,2.23,2.55,,,,5982,16,12614,31,1.2,,,,297,731,654,1097,35,,,,,,,,,111,77,87,81,126,53,81,122,76,83,76
Kissimmee FL,FL,Oth,2016.0,357,197,,,17.91,50.2,2.1200000000000000,2.31,,,,6295,17,13274,32,1.2,,,,318,758,677,1137,38,,,,,,,,,111,74,78,80,122,53,80,122,76,82,75
Kissimmee FL,FL,Oth,2017.0,363,201,,,18.120000000000000,52.14,2.28,2.48,,,,6610,17,13940,32,1.2,1.26,1.61,,339,788,690,1158,40,,,,,,,,,113,74,80,80,127,55,80,120,75,82,77
Kissimmee FL,FL,Oth,2018.0,368,204,,,18.710000000000000,54.71,2.77,3.15,,,,6790,17,14699,33,1.21,1.38,1.79,,363,833,709,1208,44,,,,,,,,,112,73,86,77,125,45,77,114,75,79,74
Kissimmee FL,FL,Oth,2019.0,373,207,,,19.14,49.49,2.48,2.85,,,,7152,18,15656,35,1.21,1.33,1.73,,379,860,724,1227,39,,,,,,,,,111,70,75,75,115,43,75,108,77,80,85
Kissimmee FL,FL,Oth,2020.0,373,207,,,20.170000000000000,55.24,2.26,2.71,,,,2326,6,5092,11,1.1,1.12,0,,127,290,216,367,12,,,,,,,,,111,103,155,109,241,49,110,244,128,128,129
Kissimmee FL,FL,Oth,2021.0,380,203,,,22,62.43,3.23,3.5100000000000000,,,,5374,14,11464,26,1.1800000000000000,1.23,1.27,,310,641,613,1152,40,,,,,,,,,107,77,108,84,163,38,86,155,83,83,82
Kissimmee FL,FL,Oth,2022.0,390,211,,,23.12,64.68000000000000,3.2600000000000000,4.68,,,,6470,16,14187,31,1.23,1.3,1.48,,373,742,659,1249,43,,,,,,,,,106,70,92,78,139,35,78,132,87,85,89
Kokomo IN,IN,Oth,2014.0,61,34,,,17.670000000000000,44.82,3.2600000000000000,3.6800000000000000,,,,313,3,718,8,1.05,,,,17,189,37,58,2,,,,,,,,,427,444,458,443,451,393,445,456,431,426,401
Kokomo IN,IN,Oth,2015.0,62,35,,,17.69,46.87,2.18,2.46,,,,318,3,729,8,1.05,,,,17,195,37,58,2,,,,,,,,,427,445,458,443,451,396,445,452,431,427,401
Kokomo IN,IN,Oth,2016.0,64,36,,,17.91,50.2,2.17,2.25,,,,325,3,747,8,1.05,,,,18,189,37,58,2,,,,,,,,,427,444,458,443,450,397,441,459,432,428,408
Kokomo IN,IN,Oth,2017.0,65,37,,,18.120000000000000,52.14,2.34,2.6,,,,334,3,768,8,1.05,1.0600000000000000,1.03,,19,198,38,59,2,,,,,,,,,435,466,479,465,474,418,459,470,456,454,437
Kokomo IN,IN,Oth,2018.0,65,37,,,18.710000000000000,54.71,2.83,3.29,,,,356,3,798,8,1.05,1.0600000000000000,1.02,,20,210,39,60,2,,,,,,,,,436,464,481,465,479,427,457,481,452,453,438
Kokomo IN,IN,Oth,2019.0,66,38,,,19.14,49.49,2.66,2.95,,,,379,3,844,9,1.0600000000000000,1.09,1.02,,20,216,40,62,2,,,,,,,,,432,456,479,462,470,388,460,478,450,448,431
Kokomo IN,IN,Oth,2020.0,66,38,,,20.170000000000000,55.24,2.1400000000000000,2.8,,,,147,1,327,3,1.02,1.02,0,,8,86,15,24,1,,,,,,,,,432,471,481,474,481,460,476,482,469,468,415
Kokomo IN,IN,Oth,2021.0,66,37,,,22,62.43,3.08,3.64,,,,299,2,658,7,1.05,1.0600000000000000,1.12,,17,173,27,50,2,,,,,,,,,434,472,485,476,478,450,475,477,472,465,453
